timestamp,user_id,event_type,resource,src_ip,status
2026-09-27T16:50:00,user_6,write,/api/data,10.0.1.50,success
2026-09-27T16:56:00,user_11,write,/api/profile,10.0.1.50,success
2026-09-27T17:01:00,user_19,write,/api/profile,10.0.0.2,failed
2026-09-27T17:08:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-27T17:12:00,user_10,write,/api/profile,10.0.1.50,success
2026-09-27T17:20:00,user_19,logout,/api/profile,10.0.1.50,failed
2026-09-27T17:27:00,user_15,write,/api/data,10.0.0.2,success
2026-09-27T17:33:00,user_18,read,/api/profile,10.0.0.2,success
2026-09-27T17:36:00,user_10,write,/api/data,10.0.0.1,success
2026-09-27T17:46:00,user_19,read,/api/data,10.0.0.1,success
2026-09-27T17:53:00,user_18,logout,/api/profile,10.0.0.2,success
2026-09-27T18:03:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-27T18:05:00,user_2,login,/api/data,10.0.0.1,failed
2026-09-27T18:08:00,user_11,login,/api/data,10.0.0.1,success
2026-09-27T18:16:00,user_6,write,/api/profile,10.0.0.2,success
2026-09-27T18:18:00,user_16,read,/api/data,10.0.0.2,success
2026-09-27T18:19:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-27T18:25:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-27T18:31:00,user_14,write,/api/profile,10.0.0.2,success
2026-09-27T18:36:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-27T18:46:00,user_15,login,/api/data,10.0.1.50,success
2026-09-27T18:56:00,user_8,login,/api/data,10.0.0.1,success
2026-09-27T19:01:00,user_18,login,/api/data,10.0.0.2,success
2026-09-27T19:11:00,user_17,write,/api/profile,10.0.0.2,success
2026-09-27T19:20:00,user_11,read,/api/profile,10.0.0.1,success
2026-09-27T19:22:00,user_12,login,/api/data,10.0.0.2,success
2026-09-27T19:28:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-27T19:30:00,user_5,login,/api/profile,10.0.1.50,success
2026-09-27T19:39:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-27T19:47:00,user_2,write,/api/data,10.0.0.2,success
2026-09-27T19:56:00,user_6,write,/api/profile,10.0.0.1,success
2026-09-27T20:00:00,user_11,write,/api/data,10.0.0.1,success
2026-09-27T20:03:00,user_9,read,/api/data,10.0.0.1,success
2026-09-27T20:11:00,user_17,write,/api/profile,10.0.1.50,success
2026-09-27T20:19:00,user_5,login,/api/data,10.0.1.50,success
2026-09-27T20:20:00,user_11,write,/api/data,10.0.0.2,success
2026-09-27T20:27:00,user_8,read,/api/data,10.0.0.2,success
2026-09-27T20:30:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-27T20:35:00,user_16,read,/api/data,10.0.0.1,success
2026-09-27T20:40:00,user_1,logout,/api/data,10.0.0.1,success
2026-09-27T20:49:00,user_4,login,/api/data,10.0.0.1,success
2026-09-27T20:54:00,user_11,logout,/api/profile,10.0.0.2,success
2026-09-27T20:56:00,user_19,write,/api/profile,10.0.0.1,success
2026-09-27T21:03:00,user_11,login,/api/profile,10.0.1.50,success
2026-09-27T21:04:00,user_18,logout,/api/data,10.0.0.1,success
2026-09-27T21:14:00,user_8,write,/api/data,10.0.0.1,success
2026-09-27T21:23:00,user_19,write,/api/profile,10.0.0.1,success
2026-09-27T21:31:00,user_20,logout,/api/data,10.0.0.2,success
2026-09-27T21:39:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-27T21:40:00,user_1,read,/api/data,10.0.0.2,success
2026-09-27T21:50:00,user_20,read,/api/data,10.0.0.1,success
2026-09-27T21:59:00,user_1,logout,/api/profile,10.0.1.50,success
2026-09-27T22:03:00,user_15,write,/api/data,10.0.0.1,success
2026-09-27T22:12:00,user_17,read,/api/data,10.0.1.50,success
2026-09-27T22:18:00,user_15,write,/api/profile,10.0.1.50,success
2026-09-27T22:22:00,user_17,logout,/api/data,10.0.1.50,success
2026-09-27T22:28:00,user_18,logout,/api/profile,10.0.1.50,success
2026-09-27T22:34:00,user_6,logout,/api/profile,10.0.0.1,success
2026-09-27T22:38:00,user_19,login,/api/profile,10.0.0.2,success
2026-09-27T22:39:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-27T22:49:00,user_5,read,/api/data,10.0.1.50,success
2026-09-27T22:57:00,user_7,write,/api/profile,10.0.0.1,success
2026-09-27T23:03:00,user_19,logout,/api/profile,10.0.0.2,success
2026-09-27T23:08:00,user_7,write,/api/profile,10.0.0.2,success
2026-09-27T23:10:00,user_12,read,/api/data,10.0.0.1,success
2026-09-27T23:19:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-27T23:20:00,user_10,logout,/api/profile,10.0.1.50,success
2026-09-27T23:24:00,user_8,write,/api/profile,10.0.0.2,success
2026-09-27T23:25:00,user_6,login,/api/profile,10.0.0.1,success
2026-09-27T23:27:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-27T23:34:00,user_4,login,/api/data,10.0.0.2,success
2026-09-27T23:44:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-27T23:52:00,user_9,read,/api/data,10.0.0.2,success
2026-09-27T23:56:00,user_3,login,/api/profile,10.0.1.50,success
2026-09-28T00:03:00,user_18,read,/api/data,10.0.0.1,success
2026-09-28T00:09:00,user_3,read,/api/data,10.0.1.50,success
2026-09-28T00:14:00,user_1,login,/api/data,10.0.1.50,success
2026-09-28T00:15:00,user_15,read,/api/data,10.0.0.1,success
2026-09-28T00:23:00,user_4,login,/api/profile,10.0.0.1,success
2026-09-28T00:30:00,user_13,logout,/api/profile,10.0.0.1,success
2026-09-28T00:33:00,user_20,write,/api/profile,10.0.0.2,success
2026-09-28T00:38:00,user_10,login,/api/data,10.0.1.50,success
2026-09-28T00:48:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-28T00:56:00,user_5,write,/api/profile,10.0.0.1,success
2026-09-28T00:57:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-28T01:06:00,user_3,write,/api/profile,10.0.1.50,success
2026-09-28T01:07:00,user_2,logout,/api/data,10.0.0.2,success
2026-09-28T01:17:00,user_17,write,/api/profile,10.0.0.2,success
2026-09-28T01:19:00,user_1,write,/api/profile,10.0.1.50,success
2026-09-28T01:21:00,user_6,read,/api/data,10.0.0.2,success
2026-09-28T01:29:00,user_3,read,/api/data,10.0.0.2,failed
2026-09-28T01:35:00,user_9,login,/api/profile,10.0.0.1,success
2026-09-28T01:40:00,user_10,write,/api/profile,10.0.0.1,success
2026-09-28T01:48:00,user_18,logout,/api/data,10.0.0.1,success
2026-09-28T01:56:00,user_10,login,/api/data,10.0.1.50,success
2026-09-28T01:57:00,user_4,login,/api/profile,10.0.0.1,success
2026-09-28T01:58:00,user_15,login,/api/data,10.0.1.50,success
2026-09-28T02:03:00,user_11,write,/api/data,10.0.1.50,success
2026-09-28T02:08:00,user_15,logout,/api/data,10.0.0.1,success
2026-09-28T02:13:00,user_19,login,/api/profile,10.0.0.2,success
2026-09-28T02:17:00,user_10,logout,/api/data,10.0.1.50,success
2026-09-28T02:27:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-28T02:35:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-28T02:41:00,user_13,read,/api/data,10.0.1.50,success
2026-09-28T02:45:00,user_17,read,/api/data,10.0.0.2,success
2026-09-28T02:47:00,user_16,login,/api/profile,10.0.1.50,success
2026-09-28T02:52:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-28T03:02:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-28T03:06:00,user_6,login,/api/data,10.0.0.1,success
2026-09-28T03:14:00,user_2,write,/api/data,10.0.0.1,success
2026-09-28T03:19:00,user_9,login,/api/data,10.0.0.1,success
2026-09-28T03:23:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-28T03:24:00,user_20,read,/api/data,10.0.0.2,success
2026-09-28T03:27:00,user_4,login,/api/profile,10.0.1.50,success
2026-09-28T03:28:00,user_14,logout,/api/data,10.0.0.1,success
2026-09-28T03:34:00,user_5,write,/api/data,10.0.0.1,success
2026-09-28T03:44:00,user_19,write,/api/data,10.0.0.1,success
2026-09-28T03:47:00,user_18,read,/api/data,10.0.0.2,success
2026-09-28T03:57:00,user_8,read,/api/profile,10.0.1.50,success
2026-09-28T04:01:00,user_14,login,/api/data,10.0.0.1,success
2026-09-28T04:07:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-28T04:11:00,user_3,login,/api/data,10.0.1.50,success
2026-09-28T04:20:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-28T04:22:00,user_17,login,/api/data,10.0.1.50,success
2026-09-28T04:31:00,user_3,write,/api/data,10.0.0.1,success
2026-09-28T04:39:00,user_1,login,/api/data,10.0.0.1,success
2026-09-28T04:42:00,user_11,read,/api/data,10.0.0.2,success
2026-09-28T04:43:00,user_4,logout,/api/profile,10.0.1.50,success
2026-09-28T04:47:00,user_15,write,/api/profile,10.0.1.50,success
2026-09-28T04:50:00,user_7,read,/api/profile,10.0.1.50,success
2026-09-28T04:57:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-28T04:58:00,user_5,write,/api/data,10.0.0.2,success
2026-09-28T05:03:00,user_19,login,/api/data,10.0.0.1,success
2026-09-28T05:08:00,user_16,read,/api/profile,10.0.0.1,success
2026-09-28T05:10:00,user_11,login,/api/data,10.0.0.2,success
2026-09-28T05:13:00,user_13,logout,/api/data,10.0.0.1,success
2026-09-28T05:19:00,user_4,login,/api/profile,10.0.0.1,success
2026-09-28T05:23:00,user_20,logout,/api/data,10.0.0.1,success
2026-09-28T05:30:00,user_2,login,/api/data,10.0.0.2,success
2026-09-28T05:37:00,user_5,write,/api/profile,10.0.0.1,success
2026-09-28T05:39:00,user_7,read,/api/profile,10.0.0.2,success
2026-09-28T05:44:00,user_7,write,/api/data,10.0.0.1,success
2026-09-28T05:45:00,user_18,login,/api/profile,10.0.0.2,failed
2026-09-28T05:47:00,user_15,read,/api/profile,10.0.1.50,success
2026-09-28T05:56:00,user_10,login,/api/data,10.0.0.1,success
2026-09-28T06:03:00,user_15,write,/api/data,10.0.1.50,success
2026-09-28T06:05:00,user_9,write,/api/data,10.0.0.1,success
2026-09-28T06:15:00,user_9,write,/api/profile,10.0.1.50,success
2026-09-28T06:20:00,user_18,write,/api/data,10.0.0.2,failed
2026-09-28T06:28:00,user_4,login,/api/data,10.0.0.2,success
2026-09-28T06:37:00,user_15,read,/api/profile,10.0.0.2,success
2026-09-28T06:39:00,user_19,read,/api/data,10.0.1.50,success
2026-09-28T06:41:00,user_20,login,/api/profile,10.0.0.1,success
2026-09-28T06:48:00,user_3,read,/api/data,10.0.1.50,success
2026-09-28T06:49:00,user_19,read,/api/data,10.0.0.2,success
2026-09-28T06:52:00,user_10,logout,/api/profile,10.0.0.1,success
2026-09-28T06:54:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-28T06:56:00,user_7,logout,/api/data,10.0.0.1,success
2026-09-28T07:00:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-28T07:08:00,user_13,login,/api/data,10.0.1.50,success
2026-09-28T07:17:00,user_2,login,/api/data,10.0.0.1,success
2026-09-28T07:26:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-28T07:36:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-28T07:40:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-28T07:41:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-28T07:51:00,user_12,login,/api/profile,10.0.0.1,success
2026-09-28T07:57:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-28T08:06:00,user_12,write,/api/data,10.0.0.2,success
2026-09-28T08:16:00,user_13,logout,/api/profile,10.0.0.1,success
2026-09-28T08:26:00,user_6,login,/api/profile,10.0.0.1,failed
2026-09-28T08:29:00,user_1,logout,/api/profile,10.0.0.2,success
2026-09-28T08:32:00,user_4,write,/api/profile,10.0.1.50,success
2026-09-28T08:37:00,user_8,login,/api/profile,10.0.0.2,success
2026-09-28T08:44:00,user_4,login,/api/data,10.0.0.2,success
2026-09-28T08:49:00,user_13,logout,/api/profile,10.0.0.2,success
2026-09-28T08:50:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-28T08:59:00,user_2,logout,/api/profile,10.0.0.2,success
2026-09-28T09:09:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-28T09:18:00,user_18,write,/api/profile,10.0.1.50,success
2026-09-28T09:23:00,user_16,logout,/api/data,10.0.1.50,success
2026-09-28T09:29:00,user_18,write,/api/profile,10.0.0.1,success
2026-09-28T09:33:00,user_14,write,/api/profile,10.0.0.1,success
2026-09-28T09:40:00,user_6,login,/api/profile,10.0.1.50,success
2026-09-28T09:42:00,user_1,logout,/api/data,10.0.1.50,success
2026-09-28T09:51:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-28T09:54:00,user_6,read,/api/profile,10.0.1.50,success
2026-09-28T09:56:00,user_8,login,/api/data,10.0.0.2,success
2026-09-28T10:00:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-28T10:02:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-28T10:09:00,user_3,login,/api/data,10.0.1.50,success
2026-09-28T10:15:00,user_14,login,/api/profile,10.0.0.2,success
2026-09-28T10:23:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-28T10:30:00,user_18,login,/api/profile,10.0.1.50,success
2026-09-28T10:34:00,user_2,write,/api/profile,10.0.1.50,success
2026-09-28T10:39:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-28T10:40:00,user_15,write,/api/profile,10.0.0.1,success
2026-09-28T10:41:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-28T10:47:00,user_13,write,/api/profile,10.0.1.50,success
2026-09-28T10:49:00,user_14,read,/api/data,10.0.1.50,success
2026-09-28T10:59:00,user_11,read,/api/data,10.0.1.50,failed
2026-09-28T11:09:00,user_2,login,/api/data,10.0.0.2,success
2026-09-28T11:10:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-28T11:18:00,user_15,logout,/api/data,10.0.0.2,success
2026-09-28T11:23:00,user_6,write,/api/data,10.0.1.50,success
2026-09-28T11:33:00,user_9,logout,/api/profile,10.0.0.1,success
2026-09-28T11:40:00,user_1,read,/api/profile,10.0.0.2,success
2026-09-28T11:46:00,user_3,logout,/api/data,10.0.0.2,success
2026-09-28T11:53:00,user_13,read,/api/data,10.0.1.50,success
2026-09-28T11:56:00,user_2,login,/api/data,10.0.1.50,success
2026-09-28T12:05:00,user_2,logout,/api/profile,10.0.0.2,failed
2026-09-28T12:14:00,user_19,write,/api/profile,10.0.0.2,success
2026-09-28T12:18:00,user_5,write,/api/data,10.0.0.1,success
2026-09-28T12:22:00,user_17,login,/api/profile,10.0.1.50,success
2026-09-28T12:23:00,user_18,read,/api/profile,10.0.1.50,success
2026-09-28T12:33:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-28T12:34:00,user_20,login,/api/profile,10.0.1.50,success
2026-09-28T12:44:00,user_13,write,/api/data,10.0.0.2,success
2026-09-28T12:46:00,user_19,read,/api/profile,10.0.0.2,success
2026-09-28T12:56:00,user_17,write,/api/profile,10.0.0.1,success
2026-09-28T12:57:00,user_8,read,/api/profile,10.0.1.50,success
2026-09-28T13:02:00,user_4,write,/api/profile,10.0.0.2,success
2026-09-28T13:10:00,user_13,logout,/api/data,10.0.0.1,success
2026-09-28T13:17:00,user_2,write,/api/profile,10.0.1.50,failed
2026-09-28T13:23:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-28T13:24:00,user_19,logout,/api/profile,10.0.1.50,success
2026-09-28T13:34:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-28T13:44:00,user_6,login,/api/data,10.0.0.2,success
2026-09-28T13:45:00,user_12,write,/api/data,10.0.1.50,success
2026-09-28T13:50:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-28T13:54:00,user_14,login,/api/data,10.0.0.1,success
2026-09-28T13:56:00,user_14,read,/api/data,10.0.0.1,success
2026-09-28T14:04:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-28T14:11:00,user_9,write,/api/data,10.0.0.2,success
2026-09-28T14:19:00,user_18,login,/api/profile,10.0.1.50,success
2026-09-28T14:27:00,user_13,read,/api/profile,10.0.0.2,success
2026-09-28T14:28:00,user_16,login,/api/data,10.0.0.2,success
2026-09-28T14:36:00,user_4,read,/api/data,10.0.1.50,failed
2026-09-28T14:37:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-28T14:47:00,user_12,login,/api/data,10.0.0.1,success
2026-09-28T14:53:00,user_17,read,/api/data,10.0.1.50,success
2026-09-28T15:00:00,user_15,read,/api/profile,10.0.1.50,success
2026-09-28T15:01:00,user_17,write,/api/profile,10.0.0.2,success
2026-09-28T15:03:00,user_12,login,/api/data,10.0.0.2,success
2026-09-28T15:05:00,user_5,logout,/api/profile,10.0.0.1,success
2026-09-28T15:14:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-28T15:23:00,user_11,read,/api/data,10.0.0.2,success
2026-09-28T15:28:00,user_19,write,/api/data,10.0.0.2,success
2026-09-28T15:38:00,user_1,read,/api/data,10.0.0.1,success
2026-09-28T15:39:00,user_16,read,/api/profile,10.0.1.50,success
2026-09-28T15:42:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-28T15:45:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-28T15:55:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-28T16:05:00,user_5,write,/api/data,10.0.1.50,success
2026-09-28T16:11:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-28T16:17:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-28T16:21:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-28T16:28:00,user_13,login,/api/data,10.0.1.50,success
2026-09-28T16:33:00,user_10,logout,/api/profile,10.0.0.1,success
2026-09-28T16:34:00,user_1,read,/api/data,10.0.0.2,success
2026-09-28T16:35:00,user_11,write,/api/profile,10.0.1.50,success
2026-09-28T16:37:00,user_4,read,/api/profile,10.0.0.2,success
2026-09-28T16:46:00,user_13,write,/api/profile,10.0.0.2,success
2026-09-28T16:52:00,user_7,login,/api/data,10.0.0.2,success
2026-09-28T16:56:00,user_8,logout,/api/data,10.0.0.2,success
2026-09-28T17:06:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-28T17:07:00,user_7,read,/api/profile,10.0.0.1,success
2026-09-28T17:15:00,user_6,login,/api/profile,10.0.1.50,success
2026-09-28T17:22:00,user_20,write,/api/profile,10.0.1.50,success
2026-09-28T17:32:00,user_7,logout,/api/data,10.0.1.50,success
2026-09-28T17:40:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-28T17:43:00,user_12,write,/api/data,10.0.1.50,failed
2026-09-28T17:44:00,user_14,logout,/api/data,10.0.0.1,success
2026-09-28T17:53:00,user_19,write,/api/data,10.0.0.1,failed
2026-09-28T18:02:00,user_18,login,/api/data,10.0.0.2,success
2026-09-28T18:11:00,user_4,read,/api/data,10.0.1.50,success
2026-09-28T18:19:00,user_19,read,/api/profile,10.0.0.1,success
2026-09-28T18:26:00,user_2,write,/api/data,10.0.1.50,success
2026-09-28T18:31:00,user_18,login,/api/data,10.0.0.1,success
2026-09-28T18:38:00,user_6,logout,/api/data,10.0.1.50,success
2026-09-28T18:42:00,user_12,logout,/api/data,10.0.1.50,success
2026-09-28T18:44:00,user_14,logout,/api/data,10.0.0.2,success
2026-09-28T18:46:00,user_3,write,/api/data,10.0.0.1,success
2026-09-28T18:50:00,user_4,login,/api/profile,10.0.1.50,success
2026-09-28T18:52:00,user_16,login,/api/data,10.0.0.2,success
2026-09-28T19:01:00,user_7,read,/api/profile,10.0.0.1,success
2026-09-28T19:05:00,user_19,read,/api/profile,10.0.0.1,success
2026-09-28T19:15:00,user_7,write,/api/profile,10.0.0.2,success
2026-09-28T19:20:00,user_8,login,/api/profile,10.0.1.50,success
2026-09-28T19:25:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-28T19:29:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-28T19:33:00,user_12,logout,/api/profile,10.0.1.50,success
2026-09-28T19:43:00,user_10,login,/api/data,10.0.1.50,success
2026-09-28T19:45:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-28T19:49:00,user_6,login,/api/data,10.0.1.50,success
2026-09-28T19:55:00,user_19,logout,/api/profile,10.0.0.1,success
2026-09-28T20:03:00,user_12,logout,/api/data,10.0.0.2,success
2026-09-28T20:04:00,user_4,read,/api/data,10.0.0.2,success
2026-09-28T20:06:00,user_4,logout,/api/profile,10.0.1.50,success
2026-09-28T20:14:00,user_4,logout,/api/profile,10.0.1.50,success
2026-09-28T20:24:00,user_11,read,/api/profile,10.0.1.50,success
2026-09-28T20:26:00,user_12,logout,/api/profile,10.0.0.2,success
2026-09-28T20:30:00,user_13,read,/api/data,10.0.0.1,success
2026-09-28T20:34:00,user_13,logout,/api/profile,10.0.0.2,failed
2026-09-28T20:42:00,user_11,logout,/api/data,10.0.0.2,success
2026-09-28T20:45:00,user_1,logout,/api/profile,10.0.1.50,success
2026-09-28T20:55:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-28T20:57:00,user_6,read,/api/profile,10.0.1.50,success
2026-09-28T21:03:00,user_17,write,/api/data,10.0.0.1,success
2026-09-28T21:04:00,user_10,logout,/api/data,10.0.0.1,success
2026-09-28T21:08:00,user_16,write,/api/data,10.0.1.50,success
2026-09-28T21:18:00,user_8,logout,/api/profile,10.0.1.50,failed
2026-09-28T21:27:00,user_20,read,/api/profile,10.0.0.1,success
2026-09-28T21:36:00,user_5,login,/api/profile,10.0.0.2,success
2026-09-28T21:37:00,user_18,write,/api/profile,10.0.0.2,success
2026-09-28T21:44:00,user_3,logout,/api/profile,10.0.0.2,success
2026-09-28T21:50:00,user_20,login,/api/profile,10.0.0.2,success
2026-09-28T21:57:00,user_11,logout,/api/data,10.0.0.2,success
2026-09-28T22:05:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-28T22:11:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-28T22:17:00,user_20,read,/api/data,10.0.0.1,success
2026-09-28T22:25:00,user_20,logout,/api/data,10.0.1.50,success
2026-09-28T22:33:00,user_2,logout,/api/data,10.0.0.2,success
2026-09-28T22:38:00,user_4,login,/api/data,10.0.0.2,failed
2026-09-28T22:43:00,user_12,logout,/api/data,10.0.1.50,success
2026-09-28T22:52:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-28T22:57:00,user_12,write,/api/profile,10.0.0.2,success
2026-09-28T23:02:00,user_15,logout,/api/data,10.0.1.50,success
2026-09-28T23:11:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-28T23:18:00,user_17,read,/api/data,10.0.0.2,failed
2026-09-28T23:20:00,user_15,logout,/api/data,10.0.1.50,success
2026-09-28T23:24:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-28T23:32:00,user_11,write,/api/data,10.0.1.50,success
2026-09-28T23:35:00,user_10,write,/api/profile,10.0.0.2,success
2026-09-28T23:43:00,user_9,logout,/api/data,10.0.1.50,success
2026-09-28T23:48:00,user_6,logout,/api/data,10.0.1.50,success
2026-09-28T23:54:00,user_4,write,/api/data,10.0.0.2,success
2026-09-29T00:00:00,user_8,write,/api/data,10.0.0.1,success
2026-09-29T00:06:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-29T00:16:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-29T00:20:00,user_20,login,/api/data,10.0.0.2,success
2026-09-29T00:26:00,user_8,login,/api/data,10.0.0.1,success
2026-09-29T00:30:00,user_7,write,/api/profile,10.0.0.1,success
2026-09-29T00:35:00,user_15,read,/api/data,10.0.1.50,success
2026-09-29T00:44:00,user_7,logout,/api/profile,10.0.1.50,success
2026-09-29T00:46:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-29T00:56:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-29T00:59:00,user_14,login,/api/data,10.0.0.1,success
2026-09-29T01:08:00,user_20,read,/api/data,10.0.0.1,success
2026-09-29T01:17:00,user_20,login,/api/profile,10.0.1.50,success
2026-09-29T01:27:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-29T01:29:00,user_15,logout,/api/data,10.0.1.50,success
2026-09-29T01:33:00,user_19,write,/api/profile,10.0.0.2,success
2026-09-29T01:43:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-29T01:44:00,user_15,read,/api/data,10.0.0.1,success
2026-09-29T01:51:00,user_5,read,/api/profile,10.0.0.1,failed
2026-09-29T01:59:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-29T02:09:00,user_1,read,/api/data,10.0.0.1,success
2026-09-29T02:18:00,user_5,login,/api/profile,10.0.0.2,success
2026-09-29T02:22:00,user_6,login,/api/data,10.0.0.1,success
2026-09-29T02:23:00,user_17,logout,/api/profile,10.0.0.1,success
2026-09-29T02:26:00,user_16,write,/api/data,10.0.1.50,success
2026-09-29T02:28:00,user_6,logout,/api/data,10.0.0.1,success
2026-09-29T02:33:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-29T02:37:00,user_19,write,/api/data,10.0.0.2,success
2026-09-29T02:44:00,user_7,read,/api/data,10.0.1.50,success
2026-09-29T02:47:00,user_14,write,/api/profile,10.0.0.2,success
2026-09-29T02:48:00,user_19,logout,/api/data,10.0.1.50,success
2026-09-29T02:50:00,user_4,login,/api/profile,10.0.0.1,success
2026-09-29T02:58:00,user_11,login,/api/data,10.0.0.1,success
2026-09-29T03:08:00,user_3,logout,/api/profile,10.0.0.2,success
2026-09-29T03:10:00,user_3,login,/api/data,10.0.1.50,failed
2026-09-29T03:14:00,user_9,write,/api/data,10.0.1.50,success
2026-09-29T03:19:00,user_5,login,/api/data,10.0.0.2,success
2026-09-29T03:27:00,user_3,login,/api/profile,10.0.0.2,success
2026-09-29T03:37:00,user_4,write,/api/profile,10.0.1.50,success
2026-09-29T03:40:00,user_10,logout,/api/data,10.0.1.50,success
2026-09-29T03:46:00,user_15,login,/api/profile,10.0.0.1,success
2026-09-29T03:49:00,user_3,read,/api/data,10.0.1.50,success
2026-09-29T03:57:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-29T04:02:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-29T04:06:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-29T04:11:00,user_15,read,/api/data,10.0.0.1,success
2026-09-29T04:15:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-29T04:16:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-29T04:20:00,user_16,login,/api/data,10.0.0.1,success
2026-09-29T04:23:00,user_6,read,/api/data,10.0.0.1,success
2026-09-29T04:25:00,user_17,write,/api/data,10.0.0.2,success
2026-09-29T04:29:00,user_20,logout,/api/data,10.0.1.50,success
2026-09-29T04:31:00,user_17,logout,/api/data,10.0.1.50,success
2026-09-29T04:37:00,user_11,login,/api/data,10.0.1.50,success
2026-09-29T04:45:00,user_12,read,/api/data,10.0.0.1,success
2026-09-29T04:50:00,user_8,logout,/api/data,10.0.1.50,success
2026-09-29T04:55:00,user_14,login,/api/data,10.0.1.50,success
2026-09-29T05:00:00,user_18,write,/api/data,10.0.1.50,success
2026-09-29T05:05:00,user_4,write,/api/data,10.0.1.50,success
2026-09-29T05:07:00,user_13,logout,/api/profile,10.0.1.50,success
2026-09-29T05:14:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-29T05:22:00,user_5,login,/api/profile,10.0.0.2,success
2026-09-29T05:32:00,user_14,login,/api/profile,10.0.0.2,success
2026-09-29T05:41:00,user_5,write,/api/data,10.0.0.2,success
2026-09-29T05:42:00,user_16,write,/api/profile,10.0.0.2,success
